Trip.Start.Timestamp,Trip.End.Timestamp,Trip.Seconds,Trip.Miles,Pickup.Community.Area,Dropoff.Community.Area,Fare,Tips,Tolls,Extras,Trip.Total,Payment.Type
2/11/2014 23:45,2/11/2014 23:45,300,0.5,8,8,4.85,3.00,0.00,1.00,8.85,Credit Card
6/4/2013 10:00,6/4/2013 10:15,720,0,8,32,8.45,2.00,0.00,0.00,10.45,Credit Card
6/13/2014 17:00,6/13/2014 17:00,0,0,NA,NA,42.25,8.00,0.00,0.00,50.25,Credit Card
6/29/2017 11:30,6/29/2017 11:30,180,0.7,32,28,5.00,0.00,0.00,0.00,5.00,Credit Card
2/26/2014 13:30,2/26/2014 13:45,600,5,6,8,12.65,2.50,0.00,0.00,15.15,Credit Card
3/16/2013 15:30,3/16/2013 15:45,1260,5.4,6,16,15.45,0.00,0.00,6.00,21.45,Cash
2/9/2015 17:00,2/9/2015 17:00,540,2.2,33,8,8.25,0.00,0.00,0.00,8.25,Cash
11/16/2014 15:30,11/16/2014 15:30,540,4,6,8,10.85,2.15,0.00,0.00,13.00,Credit Card
8/9/2014 18:30,8/9/2014 18:30,300,0.3,NA,NA,5.05,0.00,0.00,1.50,6.55,Cash
9/21/2015 13:45,9/21/2015 14:00,900,0,NA,NA,7.45,0.00,0.00,0.00,7.45,Cash
6/29/2016 14:30,6/29/2016 14:30,0,0,NA,NA,6.50,1.80,0.00,0.00,8.30,Credit Card
8/29/2016 15:30,8/29/2016 15:45,600,0.1,8,32,8.25,0.00,0.00,0.00,8.25,Cash
6/3/2015 12:15,6/3/2015 12:15,0,0,NA,NA,39.05,7.81,0.00,0.00,46.86,Credit Card
8/31/2013 23:30,8/31/2013 23:45,720,0.1,32,8,8.05,0.00,0.00,1.00,9.05,Cash
6/22/2013 23:45,6/23/2013 0:00,60,0.5,16,5,4.05,0.00,0.00,0.00,4.05,Cash
1/24/2015 18:00,1/24/2015 18:15,480,1.8,33,32,7.45,0.00,0.00,1.00,8.45,Cash
9/5/2014 2:00,9/5/2014 2:15,540,3.2,8,24,10.05,2.85,0.00,1.50,14.40,Credit Card
6/17/2014 12:45,6/17/2014 12:45,420,0.9,8,8,6.25,3.00,0.00,1.50,10.75,Credit Card
12/5/2015 3:30,12/5/2015 3:30,0,0,NA,NA,5.65,1.41,0.00,0.00,7.06,Credit Card
12/17/2013 19:45,12/17/2013 20:30,2460,0,NA,NA,32.05,0.00,0.00,0.00,32.05,Cash
4/22/2014 7:15,4/22/2014 7:15,360,1.2,32,32,6.05,3.00,0.00,0.00,9.05,Credit Card
8/28/2015 19:00,8/28/2015 19:15,600,0,8,28,7.45,0.00,0.00,0.00,7.45,Cash
12/15/2013 1:15,12/15/2013 1:15,120,0.7,8,7,4.45,0.00,0.00,2.00,6.45,Cash
3/8/2015 20:45,3/8/2015 21:00,360,1,8,8,6.05,0.00,0.00,0.00,6.05,Cash
12/3/2015 16:00,12/3/2015 16:00,0,0,NA,NA,33.25,6.65,0.00,0.00,39.90,Credit Card
6/12/2013 21:15,6/12/2013 21:15,300,1.3,33,32,6.45,0.00,0.00,1.50,7.95,Cash
6/19/2016 3:00,6/19/2016 3:00,360,1.4,NA,NA,6.75,0.00,0.00,2.00,8.75,Cash
6/10/2013 20:45,6/10/2013 21:00,480,0,NA,NA,5.65,1.13,0.00,0.00,6.78,No Charge
12/7/2014 15:15,12/7/2014 15:45,2040,18.3,NA,NA,37.25,0.00,0.00,2.00,39.25,Cash
2/1/2013 10:15,2/1/2013 10:15,240,2.3,28,28,7.45,0.00,0.00,0.00,7.45,Cash
1/13/2014 22:00,1/13/2014 22:15,300,1.4,NA,NA,5.45,2.00,0.00,0.00,7.45,Credit Card
8/27/2015 21:30,8/27/2015 21:30,660,0.2,32,24,10.65,0.00,0.00,0.00,10.65,Cash
6/15/2016 17:30,6/15/2016 17:30,0,0,NA,NA,14.75,2.85,0.00,0.00,17.60,Credit Card
10/27/2015 14:30,10/27/2015 14:30,0,0,NA,NA,12.05,2.41,0.00,0.00,14.46,Credit Card
4/29/2015 20:45,4/29/2015 20:45,0,0,NA,NA,8.05,2.42,0.00,0.00,10.47,Credit Card
8/7/2015 16:30,8/7/2015 16:30,0,0,NA,NA,40.45,12.14,0.00,0.00,52.59,Credit Card
6/19/2015 20:15,6/19/2015 20:30,600,0,24,28,7.65,0.00,0.00,0.00,7.65,Cash
6/17/2013 1:00,6/17/2013 1:00,0,0,32,32,3.25,0.00,0.00,0.00,3.25,Cash
2/1/2014 17:45,2/1/2014 17:30,NA,0,NA,NA,8.65,1.35,0.00,0.00,10.00,Credit Card
5/1/2013 7:30,5/1/2013 7:30,300,2.2,8,32,7.25,0.00,0.00,0.00,7.25,Cash
11/11/2015 17:30,11/11/2015 17:45,1140,1.7,NA,NA,10.05,2.00,0.00,1.00,13.05,Credit Card
2/27/2013 14:15,2/27/2013 14:45,2160,170,76,8,35.05,0.00,0.00,2.00,37.05,Cash
7/13/2014 19:45,7/13/2014 20:00,240,0.5,8,8,4.65,0.00,0.00,2.00,6.65,Cash
1/3/2013 8:00,1/3/2013 8:15,660,2.5,8,7,9.25,0.00,0.00,0.00,9.25,Cash
8/20/2014 9:00,8/20/2014 9:15,360,1.3,8,8,6.25,0.00,0.00,0.00,6.25,Cash
1/15/2016 10:30,1/15/2016 10:45,480,0,8,32,7.50,3.00,0.00,0.00,10.50,Credit Card
4/28/2015 20:45,4/28/2015 20:45,0,0,NA,NA,8.65,1.73,0.00,0.00,10.38,Credit Card
5/28/2013 9:00,5/28/2013 9:00,0,0,NA,NA,2.25,0.00,0.00,0.00,2.25,Cash
6/2/2013 17:00,6/2/2013 16:45,NA,0,NA,NA,28.25,2.00,0.00,0.00,30.25,Credit Card
12/11/2015 6:15,12/11/2015 6:30,1260,1,8,76,35.05,7.40,0.00,2.00,44.45,Credit Card
9/6/2013 10:45,9/6/2013 10:45,420,0.9,8,32,5.85,0.00,0.00,0.00,5.85,Cash
1/12/2015 20:00,1/12/2015 20:00,180,0.6,NA,NA,4.65,3.00,0.00,0.00,7.65,Credit Card
5/9/2014 0:15,5/9/2014 0:45,1440,0.8,56,8,28.65,0.00,0.00,3.00,31.65,Cash
5/1/2015 17:45,5/1/2015 17:45,0,0,NA,NA,23.85,5.96,0.00,0.00,29.81,Credit Card
4/23/2015 13:30,4/23/2015 13:30,600,1.8,8,28,7.85,0.00,0.00,0.00,7.85,Cash
5/16/2017 11:15,5/16/2017 11:30,300,0,32,8,5.75,0.00,0.00,0.00,5.75,Cash
1/5/2017 16:00,1/5/2017 16:00,360,1.1,32,8,6.00,0.00,0.00,0.00,6.00,Cash
5/11/2017 20:00,5/11/2017 20:15,1200,8.2,NA,NA,23.00,5.00,0.00,0.00,28.00,Credit Card
10/26/2016 19:30,10/26/2016 19:30,780,3,8,7,11.00,2.75,0.00,0.00,13.75,Credit Card
6/11/2014 10:00,6/11/2014 10:00,0,0,NA,NA,6.85,1.15,0.00,0.00,8.00,Credit Card
3/18/2013 19:15,3/18/2013 19:30,960,4.9,56,NA,13.85,0.00,0.00,3.00,16.85,Cash
6/11/2013 18:45,6/11/2013 18:45,0,0,8,8,27.00,3.00,0.00,0.00,30.00,Credit Card
1/24/2013 19:30,1/24/2013 19:30,180,0.9,NA,NA,5.05,0.00,0.00,1.00,6.05,Cash
10/20/2013 10:00,10/20/2013 10:15,720,0.1,8,34,10.65,0.02,0.00,1.00,11.67,Credit Card
4/28/2016 17:00,4/28/2016 17:15,420,0,NA,NA,6.25,1.00,0.00,0.00,7.25,Credit Card
3/12/2013 19:00,3/12/2013 19:15,900,3.4,NA,NA,11.05,0.00,0.00,1.00,12.05,Cash
3/6/2014 13:00,3/6/2014 13:00,0,0,NA,NA,5.85,1.46,0.00,0.00,7.31,Credit Card
5/13/2017 23:00,5/13/2017 23:15,240,2.4,NA,NA,8.75,0.00,0.00,0.00,8.75,Cash
8/3/2013 12:00,8/3/2013 12:00,600,1.9,8,28,7.85,0.00,0.00,0.00,7.85,Cash
9/27/2013 16:15,9/27/2013 16:15,0,0,NA,NA,3.25,0.00,0.00,0.00,3.25,Cash
11/14/2014 9:45,11/14/2014 9:45,0,0,NA,NA,15.25,2.29,0.00,0.00,17.54,Credit Card
11/6/2013 20:00,11/6/2013 20:00,720,0,32,22,14.45,0.00,0.00,0.00,14.45,Cash
7/21/2014 17:00,7/21/2014 17:00,600,1,32,32,6.85,0.00,0.00,1.00,7.85,Cash
3/17/2016 1:15,3/17/2016 1:30,1320,0.6,32,2,27.00,0.00,0.00,0.00,27.00,Cash
6/7/2014 16:45,6/7/2014 17:00,720,0.1,7,28,9.65,1.35,0.00,1.00,12.00,Credit Card
6/4/2017 2:15,6/4/2017 2:15,120,0.6,6,6,4.50,3.00,0.00,0.00,8.00,Credit Card
10/12/2015 21:00,10/12/2015 21:00,0,0,NA,NA,5.65,3.88,0.00,0.00,9.53,Credit Card
5/16/2013 0:15,5/16/2013 0:15,300,0,6,3,5.45,0.00,0.00,0.00,5.45,Cash
10/30/2016 2:30,10/30/2016 2:45,480,0,6,6,6.25,0.00,0.00,0.00,6.25,Cash
1/10/2017 0:45,1/10/2017 0:45,480,2.1,8,7,8.50,0.00,0.00,0.00,8.50,Cash
7/2/2014 20:15,7/2/2014 20:30,1020,1.7,24,22,9.25,3.05,0.00,1.00,13.30,Credit Card
1/28/2017 16:30,1/28/2017 16:45,660,0.1,32,28,10.50,0.00,0.00,0.00,10.50,Cash
10/11/2013 19:30,10/11/2013 19:30,360,0.1,3,6,8.85,0.00,0.00,0.00,8.85,Cash
6/20/2017 18:45,6/20/2017 19:00,900,1.5,7,6,8.75,2.00,0.00,0.00,10.75,Credit Card
9/23/2014 10:00,9/23/2014 10:30,1620,12.8,56,32,27.85,6.00,0.00,2.00,35.85,Credit Card
4/26/2013 21:00,4/26/2013 21:00,0,0,NA,NA,7.85,3.00,0.00,0.00,10.85,Credit Card
6/14/2014 2:00,6/14/2014 2:15,600,0.1,8,33,8.65,0.00,0.00,2.00,10.65,Cash
8/30/2014 18:45,8/30/2014 19:00,840,2.5,NA,NA,9.05,0.00,0.00,1.50,10.55,Cash
10/19/2016 10:30,10/19/2016 10:30,36,0,3,NA,0.00,0.00,0.00,0.00,0.00,Cash
5/6/2016 16:45,5/6/2016 16:45,0,0,NA,NA,10.25,1.00,0.00,0.00,11.25,Credit Card
6/5/2015 22:15,6/5/2015 22:15,360,1.8,3,6,6.85,0.00,0.00,1.00,7.85,Cash
9/20/2015 3:45,9/20/2015 3:45,0,0,NA,NA,11.25,2.81,0.00,0.00,14.06,Credit Card
6/30/2016 8:45,6/30/2016 8:45,780,1.2,8,32,8.25,0.00,0.00,1.00,9.25,Cash
5/20/2015 11:00,5/20/2015 11:00,360,1.5,32,28,6.85,0.00,0.00,0.00,6.85,Cash
8/16/2013 0:00,8/16/2013 0:00,NA,0,NA,NA,13.15,5.00,0.00,0.00,18.15,Credit Card
10/29/2015 21:15,10/29/2015 21:45,1260,13.2,56,41,28.05,6.01,0.00,2.00,36.06,Credit Card
7/18/2017 13:30,7/18/2017 13:45,300,0,8,8,5.25,0.00,0.00,0.00,5.25,Cash
5/19/2014 10:00,5/19/2014 11:00,3600,0,76,32,39.85,8.35,0.00,2.00,50.20,Credit Card
5/17/2015 3:30,5/17/2015 4:00,1500,4.3,NA,NA,16.45,0.00,0.00,0.00,16.45,Cash
6/21/2014 1:00,6/21/2014 1:15,600,0.1,7,8,9.45,0.00,0.00,0.00,9.45,Cash
8/13/2014 17:15,8/13/2014 17:15,0,0,NA,NA,37.25,7.45,0.00,0.00,44.70,Credit Card
5/3/2015 21:15,5/3/2015 21:45,2280,1.1,76,32,36.45,9.85,0.00,3.00,49.30,Credit Card
12/14/2013 23:45,12/15/2013 0:00,840,0.2,8,24,11.85,2.55,0.00,1.00,15.40,Credit Card
8/27/2015 10:00,8/27/2015 10:15,900,0.9,28,32,8.45,3.00,0.00,0.00,11.45,Credit Card
7/29/2017 15:30,7/29/2017 15:45,480,0.1,32,8,8.00,2.00,0.00,0.00,10.00,Credit Card
7/13/2014 16:00,7/13/2014 16:30,1440,5.4,33,7,15.85,3.37,0.00,1.00,20.22,Credit Card
4/11/2014 12:00,4/11/2014 12:15,420,0.6,32,28,5.65,0.00,0.00,1.00,6.65,Cash
12/19/2013 14:45,12/19/2013 15:00,540,0,NA,NA,6.25,1.88,0.00,0.00,8.13,Credit Card
3/31/2015 11:45,3/31/2015 11:45,360,1.2,8,8,5.85,0.00,0.00,0.00,5.85,Cash
4/19/2015 23:00,4/19/2015 23:30,1740,18.5,76,32,37.65,8.00,0.00,2.00,47.65,Credit Card
2/8/2014 22:15,2/8/2014 22:15,0,0,NA,NA,3.25,0.00,0.00,0.00,3.25,Cash
5/9/2013 10:30,5/9/2013 10:30,420,0.8,32,32,5.65,0.00,0.00,0.00,5.65,Cash
12/19/2015 2:15,12/19/2015 2:15,0,0,24,24,3.25,0.00,0.00,0.00,3.25,Cash
10/25/2015 16:30,10/25/2015 16:30,0,0,NA,NA,6.25,1.25,0.00,0.00,7.50,Credit Card
11/18/2014 20:00,11/18/2014 20:30,1380,17.8,28,76,35.45,7.45,0.00,2.00,44.90,Credit Card
6/14/2015 20:00,6/14/2015 20:15,480,0.7,8,8,6.05,0.00,0.00,1.50,7.55,Cash
6/9/2016 17:15,6/9/2016 17:45,2580,18.9,76,NA,49.00,12.00,0.00,30.50,92.00,Credit Card
2/22/2013 23:30,2/22/2013 23:30,120,0.08,NA,NA,3.65,0.00,0.00,0.00,3.65,Cash
1/21/2017 4:30,1/21/2017 4:45,480,2.2,8,24,9.25,0.00,0.00,0.00,9.25,Cash
10/8/2015 21:15,10/8/2015 21:30,1140,9.3,56,33,20.85,6.85,0.00,2.00,29.70,Credit Card
10/26/2013 22:45,10/26/2013 22:45,300,1,8,32,5.85,0.00,0.00,1.00,6.85,Cash
4/8/2014 5:45,4/8/2014 5:45,420,2.1,28,8,7.45,0.00,0.00,0.00,7.45,Cash
7/19/2016 15:45,7/19/2016 16:00,540,2,5,6,9.00,0.00,0.00,0.00,9.00,Cash
1/20/2013 1:45,1/20/2013 1:30,NA,0,NA,NA,14.25,3.00,0.00,0.00,17.25,Credit Card
1/11/2015 0:00,1/11/2015 0:15,540,2.06,8,8,7.85,0.00,0.00,2.00,9.85,Credit Card
2/19/2015 22:30,2/19/2015 22:45,1080,4.3,7,16,13.05,0.00,0.00,0.00,13.05,Cash
3/6/2015 8:30,3/6/2015 8:30,840,2.8,8,28,10.05,3.00,0.00,1.00,14.05,Credit Card
8/21/2014 18:15,8/21/2014 18:30,780,1.3,NA,NA,8.05,2.00,0.00,0.00,10.05,Credit Card
11/14/2014 14:30,11/14/2014 14:30,0,0,NA,NA,3.25,0.00,0.00,0.00,3.25,Cash
9/16/2016 13:45,9/16/2016 14:15,1800,9.9,76,NA,47.25,0.00,0.00,31.50,78.75,Credit Card
6/8/2013 20:45,6/8/2013 20:30,NA,0,NA,NA,12.25,2.00,0.00,0.00,14.25,Credit Card
9/16/2015 11:45,9/16/2015 12:00,600,0.1,6,8,7.65,3.00,0.00,0.00,10.65,Credit Card
9/17/2013 20:15,9/17/2013 20:15,240,0.13,NA,NA,5.65,0.00,0.00,0.00,5.65,Cash
12/15/2013 3:15,12/15/2013 3:30,360,0.9,8,8,5.65,0.00,0.00,1.00,6.65,Cash
4/1/2017 12:00,4/1/2017 12:00,360,1,8,32,6.00,0.00,0.00,0.00,6.00,Credit Card
3/1/2014 18:30,3/1/2014 19:00,2100,13.8,8,76,28.85,0.00,0.00,0.00,28.85,Cash
2/27/2015 9:30,2/27/2015 9:30,360,0.91,NA,NA,6.05,2.00,0.00,1.00,9.05,Credit Card
2/3/2014 16:30,2/3/2014 16:30,0,0,NA,NA,15.05,0.00,0.00,0.00,15.05,Cash
5/31/2015 12:00,5/31/2015 12:00,0,0,NA,NA,10.25,2.00,0.00,0.00,12.25,Credit Card
9/9/2015 16:15,9/9/2015 16:30,540,1.5,NA,NA,7.25,2.00,0.00,0.00,9.25,Credit Card
7/20/2017 22:00,7/20/2017 22:00,240,0,8,8,5.50,0.00,0.00,0.00,5.50,Cash
7/17/2016 16:45,7/17/2016 16:45,0,0,16,16,3.25,0.00,0.00,0.00,3.25,Cash
8/23/2013 11:00,8/23/2013 11:30,1620,0,NA,NA,37.45,7.49,0.00,0.00,44.94,Credit Card
9/29/2014 10:15,9/29/2014 10:15,720,0.1,7,8,9.45,0.00,0.00,0.00,9.45,Credit Card
4/19/2016 18:30,4/19/2016 18:30,540,0,8,28,7.00,2.00,0.00,0.00,9.00,Credit Card
2/16/2016 18:45,2/16/2016 19:00,720,1,32,32,8.25,0.00,0.00,0.00,8.25,Cash
3/1/2013 22:45,3/1/2013 23:00,720,2.4,NA,NA,9.05,0.00,0.00,0.00,9.05,Cash
7/28/2013 2:30,7/28/2013 2:45,780,0.1,8,24,9.25,0.00,0.00,1.00,10.25,Cash
2/27/2015 18:45,2/27/2015 19:45,4080,17.3,76,8,39.45,8.25,0.00,2.00,49.70,Credit Card
5/16/2014 10:45,5/16/2014 11:45,3480,26.1,41,76,53.05,14.00,0.00,3.00,70.05,Credit Card
10/3/2015 20:00,10/3/2015 20:15,240,0.9,6,6,5.45,0.00,0.00,0.00,5.45,Cash
1/24/2014 20:15,1/24/2014 20:45,1140,0,NA,NA,13.45,2.69,0.00,0.00,16.14,Credit Card
11/5/2015 12:30,11/5/2015 12:45,180,0,8,32,4.45,0.00,0.00,0.00,4.45,Cash
10/8/2015 14:45,10/8/2015 15:00,1080,4.3,33,8,13.45,3.20,0.00,0.00,16.65,Credit Card
6/10/2013 11:30,6/10/2013 12:00,1680,0,33,76,38.25,9.00,0.00,3.00,50.25,Credit Card
8/11/2015 3:15,8/11/2015 3:30,420,0,8,8,6.45,0.00,0.00,0.00,6.45,Cash
11/5/2015 11:15,11/5/2015 11:15,0,0,NA,NA,5.05,1.01,0.00,0.00,6.06,Credit Card
4/29/2016 17:00,4/29/2016 18:00,3060,12.6,NA,NA,36.25,9.56,0.00,2.00,47.81,Credit Card
4/22/2013 11:15,4/22/2013 11:30,420,0,8,32,6.65,0.00,0.00,1.00,7.65,Cash
1/14/2016 20:30,1/14/2016 21:00,1440,18.6,56,8,34.25,7.85,0.00,5.00,47.10,Credit Card
7/7/2013 20:00,7/7/2013 20:00,60,0,24,24,3.25,0.00,0.00,3.50,6.75,Cash
4/26/2014 3:00,4/26/2014 3:00,720,5.9,8,16,14.65,0.00,0.00,1.00,15.65,Cash
3/3/2013 10:00,3/3/2013 10:00,480,2.12,8,NA,7.85,0.00,0.00,0.00,7.85,Cash
7/2/2013 14:00,7/2/2013 14:00,0,0,NA,NA,78.00,0.00,0.00,0.00,78.00,Credit Card
8/1/2014 1:30,8/1/2014 1:30,120,0.9,11,15,4.85,0.00,0.00,0.00,4.85,Cash
2/19/2015 14:15,2/19/2015 14:45,1800,16.9,NA,NA,34.25,7.25,0.00,2.00,43.50,Credit Card
4/22/2016 13:30,4/22/2016 13:45,720,1.72,NA,NA,8.75,0.00,0.00,0.00,8.75,Cash
12/21/2014 20:45,12/21/2014 21:00,1200,2.7,8,28,11.85,0.00,0.00,1.00,12.85,Cash
8/24/2013 17:15,8/24/2013 17:15,60,0,NA,NA,14.75,0.00,0.00,0.00,14.75,Credit Card
2/13/2014 14:15,2/13/2014 14:15,0,0,NA,NA,6.25,1.00,0.00,0.00,7.25,Credit Card
6/3/2014 21:30,6/3/2014 21:30,120,0.8,77,77,4.84,0.00,0.00,0.00,4.84,Cash
11/12/2013 17:15,11/12/2013 18:00,2280,12.1,NA,NA,28.65,0.00,0.00,0.00,28.65,Cash
9/1/2013 21:30,9/1/2013 21:45,660,0,NA,NA,8.45,2.11,0.00,0.00,10.56,Credit Card
8/9/2013 15:45,8/9/2013 15:45,480,0,NA,NA,7.65,1.53,0.00,0.00,9.18,Credit Card
10/14/2016 23:00,10/14/2016 23:15,840,6.9,8,3,19.00,0.00,0.00,0.00,19.00,Cash
11/6/2015 15:00,11/6/2015 15:45,3060,1.8,NA,NA,38.25,0.00,0.00,3.00,41.25,Cash
3/30/2015 17:15,3/30/2015 17:15,0,0,NA,NA,4.45,0.89,0.00,0.00,5.34,Credit Card
3/27/2014 23:30,3/27/2014 23:30,240,0,NA,NA,5.25,0.00,0.00,0.00,5.25,Cash
7/2/2016 2:00,7/2/2016 2:15,480,1.5,6,6,7.50,1.00,0.00,2.50,11.50,Credit Card
8/7/2015 23:00,8/7/2015 23:15,780,3.52,33,5,11.65,0.00,0.00,2.00,13.65,Cash
2/14/2016 17:00,2/14/2016 17:00,0,0,NA,NA,7.00,1.40,0.00,0.00,8.40,Credit Card
1/12/2013 16:15,1/12/2013 16:30,1200,0,22,7,10.05,0.00,0.00,0.00,10.05,Cash
8/3/2016 9:15,8/3/2016 9:15,420,0,28,32,6.25,4.00,0.00,0.00,10.25,Credit Card
8/29/2014 8:15,8/29/2014 8:15,0,0,NA,NA,7.05,1.76,0.00,0.00,8.81,Credit Card
1/14/2016 1:30,1/14/2016 1:30,0,0,NA,NA,40.25,12.08,0.00,0.00,52.33,Credit Card
3/7/2015 3:30,3/7/2015 3:45,780,5.5,7,32,13.65,0.00,0.00,1.00,14.65,Cash
8/29/2013 13:30,8/29/2013 13:30,0,0,76,76,3.25,0.00,0.00,0.00,3.25,Cash
6/3/2015 10:45,6/3/2015 11:00,360,1.1,8,32,5.85,0.00,0.00,0.00,5.85,Cash
11/29/2014 18:45,11/29/2014 18:45,480,1.4,3,77,6.65,1.00,0.00,0.00,7.65,Credit Card
2/17/2015 18:00,2/17/2015 18:00,120,0,8,8,4.05,2.00,0.00,0.00,6.05,Credit Card
11/3/2013 15:15,11/3/2013 15:15,360,1.8,28,8,7.05,0.00,0.00,0.00,7.05,Cash
3/15/2013 1:15,3/15/2013 1:00,NA,0,NA,NA,20.45,4.09,0.00,0.00,24.54,Credit Card
5/11/2013 0:30,5/11/2013 0:45,1140,0,32,64,24.65,0.00,0.00,0.00,24.65,Cash
2/6/2013 15:15,2/6/2013 15:30,420,1.1,NA,NA,6.25,2.00,0.00,1.00,9.25,Credit Card
5/23/2015 16:45,5/23/2015 17:00,720,0,32,8,8.45,0.00,0.00,0.00,8.45,Cash
3/17/2014 14:15,3/17/2014 14:15,480,3,8,7,9.25,0.00,0.00,0.00,9.25,Cash
10/14/2014 13:45,10/14/2014 13:45,420,1.8,32,7,6.85,0.00,0.00,0.00,6.85,Cash
3/8/2016 9:30,3/8/2016 9:45,600,2.2,3,6,9.25,4.00,0.00,0.00,13.25,Credit Card
6/11/2013 16:30,6/11/2013 17:15,2940,0,NA,NA,25.25,5.05,0.00,0.00,30.30,Credit Card
7/16/2015 2:15,7/16/2015 2:15,180,0.6,24,22,4.65,0.00,0.00,0.00,4.65,Cash
4/13/2014 1:30,4/13/2014 1:45,600,2.1,8,8,8.44,0.00,0.00,0.00,8.44,Cash
12/28/2014 18:45,12/28/2014 18:45,120,0.2,8,8,4.05,0.00,0.00,1.00,5.05,Cash
2/27/2015 21:00,2/27/2015 21:15,780,4.5,8,6,12.45,0.00,0.00,0.00,12.45,Cash
1/5/2016 9:45,1/5/2016 9:45,660,0.1,32,8,9.00,2.00,0.00,0.00,11.00,Credit Card
10/19/2014 14:15,10/19/2014 14:15,660,4.9,33,28,13.05,3.25,0.00,0.00,16.30,Credit Card
7/4/2015 13:45,7/4/2015 14:00,660,0,NA,NA,9.65,0.00,0.00,0.00,9.65,Cash
12/14/2013 12:00,12/14/2013 12:00,NA,0,NA,NA,5.85,1.46,0.00,0.00,7.31,Credit Card
1/11/2015 0:00,1/11/2015 0:15,780,2.6,8,24,9.25,4.00,0.00,0.00,13.25,Credit Card
7/29/2017 23:45,7/29/2017 23:45,540,0,8,7,9.00,3.00,0.00,1.00,13.00,Credit Card
10/29/2014 23:30,10/29/2014 23:45,480,1,8,8,6.05,0.00,0.00,0.00,6.05,Cash
9/18/2013 16:15,9/18/2013 16:15,600,2.1,NA,NA,8.65,0.00,0.00,0.00,8.65,Cash
5/23/2016 9:15,5/23/2016 9:30,360,1.88,28,24,7.75,0.00,0.00,0.00,7.75,Cash
3/15/2015 3:00,3/15/2015 3:00,0,0,28,28,3.25,0.00,0.00,0.00,3.25,Cash
12/17/2014 23:00,12/17/2014 23:15,720,0.66,8,5,15.45,0.00,0.00,0.00,15.45,Cash
4/16/2016 18:00,4/16/2016 18:30,1440,0,22,6,15.00,0.00,0.00,0.00,15.00,Cash
9/22/2014 21:30,9/22/2014 21:30,300,1.1,NA,NA,5.85,0.00,0.00,0.00,5.85,Cash
3/18/2016 9:00,3/18/2016 9:15,420,1,8,32,6.50,2.00,0.00,0.00,8.50,Credit Card
5/26/2016 19:00,5/26/2016 19:00,0,0,NA,NA,18.75,0.00,0.00,0.00,18.75,Credit Card
11/17/2014 19:30,11/17/2014 19:30,0,0,28,28,3.25,0.00,0.00,0.00,3.25,Cash
2/18/2015 14:30,2/18/2015 14:30,0,0,32,NA,3.25,0.00,0.00,0.00,3.25,Cash
5/5/2017 20:15,5/5/2017 20:15,780,1.6,32,28,9.00,2.00,0.00,0.00,11.00,Credit Card
5/24/2013 10:00,5/24/2013 10:15,540,0,28,8,7.25,0.00,0.00,0.00,7.25,Cash
2/24/2014 18:15,2/24/2014 18:15,180,0.5,8,32,4.45,0.00,0.00,1.00,5.45,Cash
2/22/2017 18:15,2/22/2017 18:45,1500,3.2,7,24,14.50,0.00,0.00,0.00,14.50,Cash
2/2/2016 17:30,2/2/2016 17:45,600,0,8,32,7.25,0.00,0.00,0.00,7.25,Cash
2/2/2015 6:45,2/2/2015 7:00,900,0,7,6,10.05,0.00,0.00,0.00,10.05,Cash
5/6/2016 16:45,5/6/2016 16:45,0,0,NA,NA,40.00,0.00,0.00,0.00,40.00,Credit Card
7/12/2016 2:30,7/12/2016 2:30,0,0,NA,NA,48.50,12.00,0.00,0.00,60.50,No Charge
7/19/2013 12:00,7/19/2013 12:15,480,1.4,8,8,7.05,0.00,0.00,1.00,8.05,Cash
12/18/2015 0:45,12/18/2015 0:45,0,0,NA,NA,6.65,1.33,0.00,0.00,7.98,Credit Card
10/16/2014 7:45,10/16/2014 7:45,180,0,32,32,4.45,0.00,0.00,0.00,4.45,Cash
4/21/2016 14:45,4/21/2016 15:00,180,0.4,32,32,4.50,0.00,0.00,1.00,5.50,Cash
1/15/2013 9:15,1/15/2013 9:15,660,27,24,32,9.25,0.00,0.00,0.00,9.25,Cash
7/24/2013 9:30,7/24/2013 9:45,600,19,32,32,8.05,2.00,0.00,1.00,11.05,Credit Card
11/8/2015 4:00,11/8/2015 4:15,960,0,NA,NA,12.25,0.00,0.00,0.00,12.25,Cash
3/12/2016 17:30,3/12/2016 17:45,720,0.1,24,8,9.00,0.00,0.00,3.00,12.00,Cash
12/6/2014 23:15,12/6/2014 23:15,0,0,28,28,3.25,0.00,0.00,0.00,3.25,Cash
12/5/2013 12:45,12/5/2013 13:30,2400,0,NA,NA,15.45,2.00,0.00,0.00,17.45,Credit Card
8/4/2014 22:45,8/4/2014 22:45,0,0,NA,NA,5.45,0.00,0.00,0.00,5.45,Credit Card
9/4/2015 12:45,9/4/2015 13:00,600,0.1,33,32,8.05,0.00,0.00,0.00,8.05,Cash
2/17/2013 16:00,2/17/2013 16:00,720,2.3,NA,NA,9.44,0.00,0.00,0.00,9.44,Cash
8/2/2014 15:45,8/2/2014 15:45,360,2,8,32,7.85,0.00,0.00,2.00,9.85,Cash
11/10/2014 8:15,11/10/2014 8:30,480,1.3,32,28,6.85,0.00,0.00,0.00,6.85,Cash
7/4/2013 13:45,7/4/2013 14:00,600,0,NA,NA,7.65,2.15,0.00,0.00,9.80,Credit Card
